Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-16 10:05:00,1455.03,73.9,56.43,68.835,45.57,10.72,33.59,99.7625,46.99,158.62,42.85,45.06,71.175,71.22,56.29,110.01,102.08,103.32,59.77,70.66,59.44,111.41,34.33,29.49,66.04,68.7,15.98,35.015,29.51,92.58,97.02,80.005,59.0,32.035,26.44880863438381,76.98,114.97,76.91,46.36,55.3,59.54,72.2099,66.55,194.450858652793,131.79,78.56,82.64,226.06,204.9500068543905,118.31485672481712,233.83,25.21,65.255,159.42,55.73,165.55,82.71,153.01,68.51,59.65,201.82,173.02,44.69,178.555,46.15,156.15,92.59,50.68,112.93,1100.05,162.75,399.68538072401,64.57,131.07,98.85,36.97,18.72,49.83,10.49,25.13
2018-02-16 10:06:00,1456.0391,73.93,56.5,68.76,45.54,10.715,33.59,99.71,47.0,158.58,42.81,44.975,71.125,71.16,56.245,109.9775,102.0866,103.2269,59.73,70.58,59.385,111.34,34.3,29.4464,66.05,68.625,15.98,35.0,29.47,92.5335,96.9401,79.99,58.95,32.006,27.73,76.89,114.94,76.85,46.4,55.24,59.5,72.15,66.57,191.84,131.63,78.6,82.58,226.1,206.27,118.31485672481712,234.21,25.18,65.3,159.51,55.79,165.66,82.68,153.02,68.52,59.62,201.73,173.0,44.57,178.62,46.17,156.045,92.57,50.64,113.0,1099.35,162.71,398.99,64.78,131.01,98.72,36.94,18.6955,49.83,10.485,25.1
2018-02-16 10:07:00,1455.045,73.86,56.495,68.68,45.5,10.715,33.55,99.63,47.07,158.58,42.78,44.975,71.11,71.1,56.24,109.99,102.14,103.22,59.675,70.525,59.34,111.34,34.25,29.45,66.0125,68.61,15.95,34.96,29.43,92.58,96.92,79.97,58.96,31.98,27.71,76.87,114.91,77.24299094519459,46.4,55.2,59.45,72.08,66.55,191.75,131.675,78.67,82.54,225.965,206.48,119.24,234.13,25.15,65.32,159.34,55.71,165.56,82.65,152.96,68.39,59.58,201.61,172.97,44.615,178.545,46.1,155.92,92.51,50.59,112.96,1099.1,162.65,399.68538072401,64.69,130.97,98.68,36.95,18.67,49.82,10.46,25.07
2018-02-16 10:08:00,1454.7003,73.89,56.505,68.69,45.46,10.7188,33.62,99.86,47.11,158.49,42.76,44.935,71.105,71.17,56.24,110.0,102.19,103.23,59.72,70.55,59.31,111.27,34.22,29.42,65.94,68.57,15.93,34.91,29.42,92.5,96.96,79.92,58.99,31.989,27.74,76.9131,114.97,76.9,46.41,55.23,59.47,72.14,66.57,191.65,131.71,78.72,82.59,225.99,204.9500068543905,118.31485672481712,234.17,25.15,65.41,159.54,55.67,165.8,82.7,152.95,68.4,59.63,201.63,172.7255,44.47,178.32,46.1,155.99,92.45,50.57,112.9638,1098.4655,162.56,398.45,64.71,131.025,98.81,36.9699,18.715,49.865,10.46,25.07
2018-02-16 10:09:00,1456.25,73.99,56.53,68.7,45.41,10.725,33.67,100.07,47.15,158.67,42.81,44.955,71.09,71.19,56.28,110.0675,102.21,103.35,59.81,70.615,59.4,111.32,34.3,29.46,66.03,68.68,15.97,34.98,29.47,92.55,97.25,79.9,59.0,32.03,27.77,77.02,115.12,76.89,46.47,55.31,59.52,72.24,66.56,191.75,131.9,78.71,82.66,226.05,206.7,119.46,234.55,25.16,65.55,159.67,55.68,166.12,82.77,153.07,68.56,59.65,201.6,172.92,44.6,178.53,46.16,156.14,92.57,50.58,113.02,1100.34,162.67,398.78,64.765,131.1,98.945,36.98,18.76,49.85,10.465,25.08
2018-02-16 10:10:00,1458.92,74.15,56.55,68.81,45.44,10.735,33.69,100.15,47.135,158.8,42.78,44.83,71.0374,71.215,56.22,109.94,102.2,103.35,59.83,70.7,59.42,111.36,34.36,29.47,66.04,68.68,15.99,35.0,29.5,92.7,97.345,79.91,58.93,32.0493,27.79,77.079,115.1922,76.93,46.431,55.33,59.54,72.24,66.63,191.9,131.89,78.75,82.7388,225.92,206.735,119.609,234.5016,25.1799,65.57,159.805,55.73,166.11,82.82,153.25,68.62,59.6898,202.07,173.06,44.65,178.7349,46.235,156.15,92.645,50.63,113.09,1101.445,162.81,398.69,64.79,131.19,99.02,36.99,18.74,49.89100000000001,10.48,25.11
2018-02-16 10:11:00,1459.0279,73.94,56.5,68.78,45.45,10.74,33.66,100.185,47.07,158.825,42.76,44.838,71.01,71.26,56.19,109.93,102.11,103.23,59.77,70.6,59.43,111.34,34.34,29.45,66.03,68.58,15.96,34.98,29.51,92.61,97.24,79.79,58.94,32.045,27.79,77.09,115.21,76.91,46.42,55.35,59.49,72.19,66.67,191.54,131.84,78.795,82.72,225.8369,206.66,119.605,234.35,25.18,65.4932,159.78,55.66,166.02,82.76,153.23,68.53,59.7,201.89,173.1,44.655,178.65,46.23,156.04,92.61,50.6,113.015,1101.99,162.68,398.34,64.715,131.08,98.97,36.99,18.74,49.9,10.455,25.1
2018-02-16 10:12:00,1456.86,73.895,56.55,68.73,45.45,10.73,33.635,100.03,47.02,158.9989,42.75,44.8199,70.9,71.25,56.18,109.81,102.075,103.2,59.81,70.49,59.43,111.3,34.33,29.44,66.08,68.64,15.98,34.97,29.52,92.585,97.08,79.67,58.95,32.02,27.81,77.01,115.09,77.24299094519459,46.375,55.2643,59.435,72.11,66.55,191.375,131.83,78.74,82.83,225.8,206.57,119.575,234.16,25.12,65.475,159.515,55.59,165.81,82.67,153.295,68.47,59.67,201.7277,172.9401,44.585,178.42,46.19,155.95,92.63,50.57,112.89,1101.43,162.73,398.12,64.68,131.055,101.5894690317418,36.9899,18.775,49.89,10.45,25.08
2018-02-16 10:13:00,1457.755,73.92,56.54,68.78,45.48,10.7266,33.66,100.12,46.96,159.07,42.745,44.9355,70.96,71.33,56.23,109.84,102.22,103.24,59.81,70.67,59.36,111.27,34.32,29.42,66.11,68.57,15.965,34.95,29.49,92.58,97.06,79.725,58.99,32.04,27.9,77.05,115.16,76.97,46.46,55.3,59.49,72.11,66.55,191.38,131.98,78.7325,82.84,225.805,206.75,119.68,234.32,25.13,65.52,159.625,55.62,165.95,82.75,153.43,68.54,59.735,201.8299,172.9899,44.65,178.34,46.22,156.03,92.6899,50.6,112.97,1101.03,162.87,398.37,64.68,131.08,99.0,36.99,18.7892,49.91,10.45,25.07
2018-02-16 10:14:00,1456.0,73.91,56.6864,68.69,45.45,10.729,33.65,100.04,46.95,158.96,42.75,44.8707,70.92,71.29,56.25,109.84,102.19,103.175,59.77,70.63,59.35,111.22,34.33,29.36,66.11,68.52,15.95,34.95,29.49,92.47,96.89,79.65,58.99,32.01,27.92,76.99,115.05,76.93,46.44600000000001,55.22,59.46,71.98,66.4276,191.68,131.93,78.67,82.77,225.8065,204.9500068543905,118.31485672481712,234.11,25.09,65.445,159.33,55.55,165.76,82.73,153.38,68.5,59.65,201.64,172.76,44.59,178.18,46.17,155.91,92.56,50.57,112.83,1099.81,162.685,397.41,64.61,130.99,99.0,36.985,18.79,49.895,10.44,25.07
2018-02-16 10:15:00,1456.61,74.0,56.73,68.72,45.49,10.735,33.7193,100.1101,47.0,159.01,42.77,44.96,71.0,71.38,56.2,109.9,102.2,103.44,59.76,70.81,59.37,111.3,34.36,29.36,66.17,68.56,15.984000000000002,34.99,29.53,92.445,96.99,79.725,58.99,32.02,27.96,77.058,115.19,76.97,46.5477,55.29,59.468,72.08,66.455,191.68,131.9786,78.72,82.85,225.9844,204.9500068543905,119.49,234.45,25.13,65.43,159.6,55.64,165.81,82.7,153.41,68.56,59.7,201.87,173.0,44.645,178.43,46.24,155.98,92.63,50.605,112.9,1100.96,162.86,397.9,64.74,131.15,99.12,37.005,18.85,49.9,10.44,25.075
2018-02-16 10:16:00,1458.505,74.041,56.725,68.75,45.47,10.74,33.78,100.29,47.02,159.2,42.76,45.02,71.09,71.4,56.22,110.035,102.2,103.58,59.77,70.8,59.38,111.375,34.36,29.38,66.27,68.5,15.96,35.02,29.55,92.515,97.04,79.76,59.05,32.045,27.95,77.12,115.23,77.06,46.605,55.315,59.5451,72.2,66.45,191.69,132.06,78.88,83.021,226.04,206.82,119.73,234.53,25.17,65.48,159.73,55.65,165.9,82.79,153.58,68.58,59.75,202.09,173.09,44.725,178.56,46.28,156.167,92.67,50.66,112.98,1101.49,162.85,398.3192,64.75399999999999,131.37,99.0434,37.025,18.83,49.92,10.445,25.12
2018-02-16 10:17:00,1460.0103,74.12,56.82,68.8,45.49,10.74,33.8,100.28,46.94,159.315,42.8086,45.06,71.08,71.48,56.2,110.0,102.22,103.52,59.76,70.87,59.49,111.525,34.44,29.4,66.29,68.6,15.95,35.05,29.62,92.63,97.18,79.8,59.015,32.07,28.0001,77.23,115.35,77.17,46.65,55.38,59.61,72.3,66.45,191.71,132.095,78.97,83.09,225.91,204.9500068543905,119.78,234.65,25.22,65.5,159.89,55.71,166.015,82.85,153.78,68.66,59.8066,202.49,173.33,44.78,178.6723,46.33,156.32,92.77,50.73,113.02,1102.67,162.78,398.35,64.77,131.3825,99.01,37.045,18.86,49.92100000000001,10.44,25.13
2018-02-16 10:18:00,1460.425,74.08,57.0,68.8,45.51,10.745,33.8,100.36,46.92,159.3236,42.83,45.01,71.125,71.47,56.19,110.0,102.22,103.6033,59.75,70.91,59.55,111.45,34.47,29.4,66.225,68.63,15.96,35.08,29.61,92.61,97.16,79.75,58.9962,32.095,27.9,77.28,115.42,77.24299094519459,46.71,55.39,59.62,72.26,66.48,191.71,132.26,78.97,83.09,226.008,204.9500068543905,119.79,234.9799,25.21,65.51,160.02,55.72,165.88,82.83,153.86,68.635,59.88,202.565,173.396,44.77,178.685,46.355,156.39,92.72,50.735,112.97,1102.73,162.8,398.01,64.789,131.395,99.1,37.05,18.9,49.93,10.45,25.135
2018-02-16 10:19:00,1460.11,74.09,56.99,68.8,45.5,10.745,33.82,100.35,46.92,159.24,42.8566,45.0,71.17,71.51,56.21,109.915,102.23,103.65,59.72,70.9,59.56,111.46,34.51,29.405,66.3,68.68,15.96,35.1,29.63,92.68,97.1,79.74,59.01,32.09,27.98,77.27,115.4301,77.27,46.72,55.38,59.675,72.24,66.53,191.86,132.3201,79.02,83.09,225.905,204.9500068543905,119.73,234.89,25.21,65.54,160.01,55.72,165.93,82.88,153.905,68.6,59.87,202.37,173.56,44.725,178.71,46.369,156.315,92.73,50.74,113.02,1103.125,162.92064342629484,398.15,64.81,131.665,99.16,37.065,18.93,49.9399,10.46,25.16
2018-02-16 10:20:00,1460.32,74.12,57.0,68.76,45.46,10.74,33.82,100.2399,46.87,159.17,42.875,45.025,71.13,71.48,56.2,109.88,102.24,103.57,59.76,70.85,59.44,111.3824,34.45,29.41,66.2,68.61,15.93,35.03,29.6,92.63,97.11,79.6,58.9866,32.0601,27.955,77.2,115.36,77.22,46.74,55.32,59.765,72.17,66.5099,192.035,132.3569,78.97,83.06,225.95,204.9500068543905,118.31485672481712,234.9399,25.155,65.45,159.86,55.6932,165.55,82.83,153.915,68.55,59.88,202.455,173.43,44.69,178.53,46.33,156.33,92.66,50.72,112.85,1102.975,162.97,397.56,64.83,131.665,99.25,37.06,18.92,49.92,10.46,25.165
2018-02-16 10:21:00,1460.0,74.17,57.05,68.72,45.47,10.745,33.83,100.27,46.85,159.2322,42.92,45.005,71.0806,71.54,56.15,109.8,102.55,103.59,59.8,70.89,59.52,111.49,34.54,29.4,66.24,68.73,15.98,35.06,29.63,92.77,97.01,79.63,59.01,32.08,27.94,77.25,115.4,77.26,46.7352,55.35,59.805,72.17,66.46,191.95,132.49,79.06,83.08,226.09,204.9500068543905,118.31485672481712,234.895,25.185,65.46,159.865,55.71,165.63,82.84,153.89,68.585,59.93,202.52,173.46,44.701,178.6,46.33,156.36,92.7,50.71,112.88,1102.3497,163.09,397.68,65.87144575129534,131.65,99.2802,37.09,18.97,49.94,10.46,25.17
2018-02-16 10:22:00,1459.85,74.19,57.09,68.73,45.51,10.75,33.85,100.24,46.88,159.2,42.935,45.035,71.1,71.57,56.2,109.8499,102.54,103.62,59.81,70.99,59.57,111.62,34.55,29.425,66.265,68.75,16.015,35.08,29.68,92.78,97.04,79.55,59.02,32.0864,27.96,77.195,115.3347,77.23,46.79,55.3532,59.77,72.16,66.51,192.0325,132.41,79.05,83.03,226.06,207.02,118.31485672481712,235.17,25.18,65.52,160.0,55.75,165.705,82.85,153.945,68.615,59.92,202.47,173.65,44.71,178.83,46.3799,156.47,92.73,50.71,112.91,1102.9596,163.13,397.91,64.8732,131.69,99.355,37.0961,18.98,49.9466,10.455,25.19
2018-02-16 10:23:00,1460.645,74.15,57.02,68.72,45.55,10.75,33.87,100.28,46.93,159.16,43.0,45.06,71.145,71.63,56.23,109.92,102.5494,103.68,59.88,71.01,59.56,111.62,34.575,29.465,66.28,68.79,16.045,35.08,29.67,92.79,97.075,79.62,59.02,32.07,27.915,77.22,115.36,77.41,46.83,55.38,59.76,72.19,66.54,192.11,132.52,79.1,83.08,226.06,204.9500068543905,119.82,235.35,25.2,65.52,159.98,55.77,165.68,82.83,154.12,68.53,59.96,202.615,173.63,44.701,179.03,46.375,156.47,92.8,50.73,112.89,1104.275,163.16,399.01,64.93,131.77,99.4,37.12,19.015,49.965,10.45,25.2
2018-02-16 10:24:00,1460.2505,74.0,57.0202,68.69,45.54,10.74,33.805,100.2,46.93,159.19,42.97,45.0101,71.125,71.5796,56.19,109.88,102.43,103.73,59.88,70.96,59.48,111.54,34.56,29.46,66.24,68.7,16.015,35.05,29.66,92.72,97.005,79.57,59.01,32.0408,27.9,77.15,115.29,77.37,46.83,55.32,59.73,72.13,66.5,191.79,132.43,79.06,82.98,225.9711,204.9500068543905,119.6,235.21,25.17,65.47,159.775,55.73,165.56,82.795,154.04,68.45,59.94,202.41,173.4972,44.665,178.92,46.33,156.43,92.74,50.715,112.71,1104.16,163.17,399.68538072401,64.95,131.63,99.215,37.1338,19.034,49.97,10.45,25.18
2018-02-16 10:25:00,1460.045,74.11,56.8,68.69,45.5,10.741,33.815,100.22,46.95,159.17,42.96,44.9701,71.1078,71.5076,56.16,109.9,102.48,103.79,59.875,70.945,59.39,111.46,34.52,29.485,66.14,68.65,15.985,35.0,29.62,92.77,96.9628,79.635,59.0301,32.05,27.86,77.18,115.35,77.53,46.85,55.37,59.73,72.16,66.5001,191.855,132.41,79.09,82.95,226.0,207.025,119.66,235.19,25.17,65.61,159.92,55.73,165.61,82.84,153.99,68.42,59.97,202.62,173.62,44.6344,179.06,46.33,156.46,92.82,50.75,112.84,1104.2845,163.21,398.77,64.98,131.52,99.14,37.13,19.01,49.966,10.45,25.15
2018-02-16 10:26:00,1461.1303,74.178,56.8,68.69,45.49,10.745,33.87,100.41,46.97,159.2,43.005,45.025,71.105,71.455,56.21,109.9832,102.4942,103.83,59.9,70.911,59.4,111.55,34.52,29.5,66.18,68.665,16.005,35.03,29.64,92.86,97.035,79.76,59.04,32.075,27.87,77.19,115.4136,77.51,46.85,55.4,59.749,72.24,66.56,191.85,132.46,79.12,82.99,226.13,207.27,119.765,235.56,25.18,65.65,159.86,55.74,165.55,82.94,154.09,68.43,59.99,202.59,173.81,44.7,179.18,46.35,156.495,92.9,50.76,112.91,1104.47,163.33,399.38,65.07,131.55,99.19,37.15,19.04,49.985,10.455,25.18
2018-02-16 10:27:00,1460.92,74.14,56.74,68.69,45.47,10.745,33.82,100.4,46.96,159.16,43.05,45.02,71.17,71.42,56.19,109.9875,102.5,103.89,59.91,70.9105,59.37,111.53,34.46,29.495,66.14,68.71,15.98,34.97,29.6,92.82,97.01,79.74,59.04,32.0362,27.84,77.17,115.35,77.47,46.84,55.34,59.78,72.11,66.52,191.65,132.56,79.16,83.0,226.22,207.125,119.78,235.44,25.18,65.6,159.78,55.6929,165.58,82.93,154.09,68.455,59.97,202.46,173.75,44.7344,179.0899,46.33,156.57,92.835,50.72,112.8,1103.64,163.19,398.78,65.12,131.53,99.19,37.1685,19.06,49.995,10.46,25.15
2018-02-16 10:28:00,1461.3684,74.07,56.69,68.69,45.5,10.7495,33.8,100.32,46.93,159.2317,43.08,45.045,71.22,71.4,56.2,110.13,102.46,104.01,59.95,70.98,59.405,111.5101,34.42,29.47,66.07,68.74,15.96,34.98,29.58,92.73,97.0062,79.7,59.06,32.0201,27.82,77.145,115.34,77.4,46.81,55.3,59.81,72.235,66.58,191.86,132.57,79.23,83.01,226.41,204.9500068543905,118.31485672481712,235.6,25.17,65.55,159.7,55.68,165.6,82.94,154.16,68.45,59.99,202.57,173.92,44.77,179.08,46.32,156.5459,92.83,50.75,112.89,1104.04,162.92064342629484,399.005,65.24,131.6825,99.11,37.2,19.0648,50.03,10.45,25.16
2018-02-16 10:29:00,1462.0,74.01,56.74,68.66,45.53,10.75,33.81,100.275,46.92,159.4,43.05,45.0701,71.28,71.38,56.3,110.23,102.5462,104.03,59.95,70.97,59.46,111.51,34.47,29.455,66.09,68.74,15.975,34.99,29.58,92.72,97.0,79.65,59.05,32.03,27.77,77.13,115.36,77.47,46.81,55.33,59.89,72.14,66.57,194.450858652793,132.59,79.09,83.03,226.35,204.9500068543905,119.795,235.57,25.18,65.54,159.83,55.7,165.7099,83.0,154.21,68.43,60.0,202.7,173.97,44.775,179.315,46.34,156.62,92.925,50.79,112.86,1105.1760000000004,163.235,398.45,65.18,131.52,99.14,37.18,19.02,50.0,10.4666,25.16
2018-02-16 10:30:00,1462.11,73.94,56.53,68.74,45.57,10.75,33.83,100.49,46.94,159.46,43.08,45.085,71.35,71.38,56.36,110.3286,102.55,104.05,59.96,70.98,59.5,111.58,34.47,29.45,66.12,68.78,15.985,35.03,29.61,92.69,97.02,79.69,59.08,32.05,27.79,77.15,115.42,77.5,46.85,55.35,59.965,72.19,66.63,191.8413,132.6372,79.05,83.13,226.45,204.9500068543905,119.81,235.77,25.2,65.52,159.95,55.7,165.65,83.08,154.31,68.44,59.99,202.7,173.91,44.795,179.4224,46.35,156.62,92.93,50.77,112.91,1105.08,163.34,399.09,65.24,131.55,99.22,37.19,19.03,49.9941,10.47,25.17
2018-02-16 10:31:00,1461.9978,73.938,56.61,68.73,45.5,10.75,33.82,100.42,46.97,159.23,43.08,45.055,71.37,71.3864,56.385,110.39,102.7,104.03,60.01,71.045,59.59,111.67,34.53,29.445,66.2,68.81,16.01,35.07,29.66,92.8,97.005,79.75,59.09,32.07,27.725,77.1752,115.4569,77.51,46.8699,55.38,60.03,72.24,66.68,191.7,132.55,79.04,83.12,226.34,207.07,119.955,235.64,25.22,65.58,160.15,55.7,165.575,83.11,154.33,68.485,59.99,202.7,174.063,44.806,179.34,46.39,156.66,93.0,50.785,112.97,1105.86,163.36,399.05,65.25,131.61,99.345,37.2,19.01,50.0186,10.475,25.17
2018-02-16 10:32:00,1462.93,73.97,56.5,68.82,45.445,10.77,33.86,100.45,47.01,159.25,43.12,45.085,71.38,71.37,56.425,110.4762,102.82,103.99,60.07,70.99,59.63,111.738,34.51,29.455,66.27,68.86,16.005,35.08,29.67,92.83,96.98,79.78,59.12,32.08,27.7002,77.2,115.49,77.555,46.9006,55.39,60.04,72.22,66.59,191.86,132.57,79.05,83.09,226.5032,207.54,119.96,235.57,25.23,65.61,160.02,55.7,165.38,83.12,154.34,68.58,60.03,202.72,174.165,44.785,179.2701,46.425,156.685,93.045,50.81,112.96,1106.29,163.7,399.24,65.28,131.58,99.335,37.2082,19.015,50.036,10.475,25.16
2018-02-16 10:33:00,1463.6147,74.03,56.5,68.81,45.45,10.76,33.87,100.39,47.015,159.23,43.11,45.115,71.44,71.4,56.42,110.54,102.83,104.05,60.1,71.04,59.68,111.81,34.54,29.455,66.3324,68.89,16.015,35.1,29.69,92.85,96.99,79.79,59.115,32.09,27.69,77.21,115.4832,77.58,46.87,55.4,60.03,72.24,66.65,191.87,132.549,79.0,83.14,226.46,207.79,120.01,235.63,25.22,65.66,160.1559,55.69,165.58,83.15,154.41,68.65,60.04,202.77,174.24,44.775,179.28,46.43,156.7,93.03,50.805,112.94,1105.93,163.72,399.0,65.32,131.5738,99.52,37.2349,19.03,50.045,10.48,25.14
2018-02-16 10:34:00,1463.9072,74.05,56.55,68.82,45.435,10.765,33.8821,100.3,47.005,159.25,43.125,45.115,71.45,71.425,56.44,110.6219,102.81,104.1,60.08,71.03,59.7,111.9,34.52,29.4569,66.3802,68.85,15.9942,35.1,29.69,93.02,96.95,79.83,59.11,32.09,27.74,77.235,115.54,77.61,46.865,55.4001,59.96,72.19,66.64,191.9,132.48,78.965,83.065,226.32,207.905,120.035,235.65,25.23,65.63,160.18,55.67,165.7,81.79715647788984,154.36,68.66,60.05,202.71,174.195,44.76,179.22,46.4,156.67,92.99,50.79,112.78,1106.0,163.77,399.68538072401,65.31,131.7,99.5,37.2448,19.045,50.07,10.48,25.12
2018-02-16 10:35:00,1463.0,73.99,56.515,68.8,45.41,10.765,33.88,100.15,47.0,159.235,43.09,45.105,71.42,71.51,56.4,110.62,102.7201,104.1,60.06,71.11,59.68,111.87,34.51,29.44,66.47,68.88,15.99,35.12,29.67,93.01,96.97,79.78,59.115,32.09,27.76,77.215,115.55,77.6,46.8602,55.4,59.97,72.24,66.635,191.8476,132.45,78.94,83.05,226.3,204.9500068543905,119.91,235.5101,25.19,65.63,160.14,55.65,165.69,83.17,154.27,68.645,60.05,202.97,174.275,44.81,179.06,46.3905,156.7,92.9967,50.81,112.89,1105.66,163.95,399.13,65.32,131.7,99.55,37.25,19.0,50.08,10.475,25.09
2018-02-16 10:36:00,1463.4011,74.03,56.6589,68.82,45.4,10.7779,33.9,100.32,47.015,159.405,43.11,45.105,71.43,71.56,56.42,110.62,102.78,104.1399,60.14,71.23,59.71,111.91,34.53,29.46,66.52,68.845,16.01,35.14,29.685,93.13,96.98,79.77,59.125,32.1,27.82,77.215,115.56,77.575,46.87,55.44,60.0,72.24,66.63,191.95,132.6,78.98,83.11,226.3727,207.92,120.04,235.54,25.21,65.64,160.26,55.7,165.97,83.18,154.3384,68.68,60.11,203.01,174.34,44.87,179.06,46.42,156.8,93.11,50.84,113.03,1106.35,164.0,398.92,65.39,131.98,101.5894690317418,37.3,19.03,50.175,10.485,25.13
2018-02-16 10:37:00,1463.16,74.16,56.6564,68.79,45.41,10.775,33.92,100.43,47.0,159.46,43.11,45.12,71.4,71.53,56.37,110.625,102.89,104.15,60.11,71.27,59.67,111.89,34.46,29.44,66.47,68.81,15.97,35.11,29.69,93.05,96.97,79.79,59.135,32.08,27.83,77.22,115.59,77.62,46.87,55.44,60.03,72.32,66.65,192.03,132.6301,79.02,83.14,226.35,207.92,120.18,235.5847,25.23,65.61,160.27,55.695,165.93,83.16,154.37,68.7,60.13,203.19,174.41,44.8317,179.14,46.45,156.8,93.23,50.86,113.04,1106.71,163.99,399.1,65.4002,131.97,99.79,37.3059,19.0161,50.2,10.5,25.16
2018-02-16 10:38:00,1463.53,74.15,56.5985,68.73,45.37,10.77,33.88,100.28,47.0,159.24,43.1,45.095,71.38,71.53,56.3475,110.6,102.88,104.16,60.06,71.23,59.67,111.9,34.46,29.45,66.46,68.77,15.97,35.13,29.6631,93.09,96.94,79.79,59.135,32.055,27.82,77.175,115.5,77.58,46.855,55.4,60.04,72.26,66.63,191.94,132.5701,78.97,83.115,226.19,204.9500068543905,118.31485672481712,235.46,25.2,65.62,160.16,55.65,165.8,83.135,154.315,68.7,60.089,203.2579,174.34,44.835,179.0296,46.43899999999999,156.82,93.1452,50.85,112.97,1106.49,162.92064342629484,398.62,65.32,131.93,99.805,37.28,18.975,50.17,10.5,25.175
2018-02-16 10:39:00,1463.78,74.17,56.615,68.71,45.38,10.7736,33.89,100.262,47.06,159.29,43.09,45.08,71.3675,71.505,56.345,110.65,102.9038,104.17,60.06,71.26,59.66,111.9,34.45,29.47,66.4181,68.73,15.96,35.12,29.675,93.117,96.9481,79.82,59.12,32.04,27.85,77.15,115.5,77.56,46.86,55.39,60.02,72.27,66.64,191.938,132.616,78.9,83.11,226.07,207.815,118.31485672481712,235.5638,25.2,65.63,160.25,55.66,165.8892,83.11,154.37,68.68,60.12,203.105,174.47,44.8007,178.8744,46.415,156.8,93.18,50.86,113.0,1106.6711,164.005,398.53,65.362,131.94,99.81,37.2833,18.95,50.1718,10.5,25.19
2018-02-16 10:40:00,1463.0,74.02,56.585,68.685,45.39,10.77,33.85,100.2,47.06,159.21,43.07,45.075,71.35,71.49,56.38,110.62,102.87,104.23,60.02,71.255,59.63,111.8,34.41,29.46,66.4232,68.65,15.95,35.1183,29.66,93.01,96.82,79.75,59.08,32.03,27.87,77.13,115.4499,77.56,46.82,55.34,59.97,72.17,66.605,191.83,132.67,78.87,83.09,226.06,204.9500068543905,120.13,235.42,25.195,65.66,160.1545,55.615,165.87,82.97,154.27,68.74,60.085,203.0098,174.36,44.84,178.8114,46.369,156.74,93.105,50.83,112.9575,1106.21,163.95,398.15,65.41,131.9,99.79,37.275,18.9667,50.175,10.51,25.2
2018-02-16 10:41:00,1463.0,74.0,56.54,68.74,45.4,10.7715,33.85,100.2,47.09,159.31,43.075,45.09,71.37,71.53,56.4,110.6351,102.845,104.25,60.01,71.255,59.6636,111.84,34.44,29.49,66.4268,68.69,15.95,35.115,29.66,93.03,96.82,79.77,59.1,32.04,27.86,77.11,115.45,77.525,46.83,55.32,59.9616,72.2,66.5983,191.76,132.73,78.905,83.0959,226.0372,207.6,118.31485672481712,235.54,25.17,65.74,160.28,55.6536,166.01,83.01,154.35,68.92,60.085,203.03,174.33900000000003,44.8236,178.66,46.3701,156.79,92.99,50.845,112.98,1106.09,164.06,399.68538072401,65.43,131.96,99.78,37.285,18.99,50.23,10.485,25.195
2018-02-16 10:42:00,1462.3986,73.99,56.47,68.795,45.43,10.785,33.87,100.26,47.09,159.325,43.08,45.085,71.33,71.5499,56.36,110.545,102.87,104.24,59.97,71.265,59.68,111.92,34.48,29.49,66.44,68.71,15.97,35.15,29.67,93.06,96.83,79.74,59.14,32.065,27.865,77.14,115.4977,77.52,46.84,55.3,59.93,72.1,66.61,191.9112,132.72,78.825,83.03,226.1296,207.445,120.125,235.71,25.17,65.81,160.36,55.72,165.87,83.045,154.36,68.86,60.1,202.96,174.515,44.85,178.58,46.37,156.83,92.99,50.85,112.965,1106.2,164.21,398.36,65.43,131.93,99.74,37.275,18.985,50.24,10.482,25.19
